Date,D2-B,D2-D,D6-D,D6-E,D6-I,D6-J,D6-S,D6-AB,D7-B,Label_D6-E
"4月 05, 1985",11432,,763617,302000,,,33199,98195,26.4,1
"4月 12, 1985",11780,,766706,304744,,,33480,97250,26.4,1
"4月 19, 1985",11895,,772102,309715,,,32265,96263,26.6,1
"4月 26, 1985",11852,,786256,322205,,,32418,95906,27.4,1
"5月 03, 1985",11663,,795287,330347,,,32918,96584,28,0
"5月 10, 1985",12060,,793732,327605,,,33894,97349,27.6,1
"5月 17, 1985",12060,,796117,328263,,,32942,99311,27.6,1
"5月 24, 1985",11952,,803864,333896,,,33017,100847,28,0
"5月 31, 1985",12353,,804735,333399,,,34782,105001,27.5,0
"6月 07, 1985",12143,,802494,330564,,,35048,105288,27.3,1
"6月 14, 1985",12191,,804732,331306,,,34107,106951,27.2,0
"6月 21, 1985",12358,,804696,330077,,,34215,107828,26.9,0
"6月 28, 1985",12411,,799832,323682,,,33318,107941,26.4,0
"7月 05, 1985",12706,,797353,320782,,,32934,110986,25.8,0
"7月 12, 1985",12526,,792929,314931,,,34821,112515,25.2,0
"7月 19, 1985",12604,,794981,313728,,,35087,115151,25,0
"7月 26, 1985",12529,,789271,307219,,,34618,118360,24.4,0
"8月 02, 1985",12313,,785661,302128,,,34755,115667,24.2,1
"8月 09, 1985",12130,,791222,307275,,,35202,116301,24.8,0
"8月 16, 1985",12180,,789594,304954,,,34869,117813,24.8,0
"8月 23, 1985",12189,,779687,294068,,,35472,116902,24.1,1
"8月 30, 1985",12178,,786600,299740,,,34634,114127,24.6,0
"9月 06, 1985",11662,,781785,294402,,,34715,115710,24.4,1
"9月 13, 1985",12027,,782583,294828,,,35118,115807,24.5,0
"9月 20, 1985",12028,,777560,289541,,,35148,114625,24.2,1
"9月 27, 1985",12259,,780424,291175,,,34640,115197,24.3,1
"10月 04, 1985",11978,,783916,294662,,,35441,114396,24.4,1
"10月 11, 1985",12180,,791591,302337,,,34423,116264,25,0
"10月 18, 1985",12517,,784206,294952,,,34715,116398,24.1,1
"10月 25, 1985",12510,,787738,298122,,,33532,120726,24.2,0
"11月 01, 1985",12239,,780656,290776,,,34498,121971,23.5,0
"11月 08, 1985",12017,,780274,290134,,,35309,123068,23.5,0
"11月 15, 1985",12475,,778424,288284,,,33685,129291,23.4,1
"11月 22, 1985",12688,,782470,291676,,,33473,131966,23.6,1
"11月 29, 1985",12384,,785197,294140,,,33200,136011,23.7,1
"12月 06, 1985",12574,,792203,300376,,,34536,141370,24,0
"12月 13, 1985",12484,,788853,296771,,,33677,141618,23.7,1
"12月 20, 1985",12562,,792841,300234,,,0,139919,24,0
"12月 27, 1985",12553,,791217,298551,,,0,143344,23.8,1
"1月 03, 1986",12365,,798463,305147,,,35025,145080,24.4,0
"1月 10, 1986",12684,,792572,299779,,,36722,146695,23.9,0
"1月 17, 1986",12598,,790772,297979,,,37717,145730,23.7,1
"1月 24, 1986",12395,,799138,305632,,,38606,143604,24.4,0
"1月 31, 1986",12388,,797385,302996,,,38153,138675,24.2,1
"2月 07, 1986",11695,,805774,311382,,,39020,135529,25.4,0
"2月 14, 1986",12050,,801146,306754,,,39397,129003,25.3,0
"2月 21, 1986",12211,,795347,300623,,,38742,123415,24.9,1
"2月 28, 1986",11925,,805240,310183,,,37952,114417,25.9,1
"3月 07, 1986",11624,,809635,313853,,,38175,108817,26.3,0
"3月 14, 1986",11552,,808349,312567,,,36745,100875,26.4,1
"3月 21, 1986",11481,,811129,314941,,,36682,98526,27,1
"3月 28, 1986",11592,,819985,323395,,,34580,97845,28,0
"4月 04, 1986",11843,,813207,316315,,,34915,98896,27.2,1
"4月 11, 1986",12153,,816908,319613,,,33954,97733,27.2,0
"4月 18, 1986",12619,,814778,317219,,,34641,96523,26.3,0
"4月 25, 1986",12568,,809669,311499,,,34196,97241,25.3,1
"5月 02, 1986",12516,,816069,317285,,,33349,95321,25.5,0
"5月 09, 1986",12966,,810120,311336,,,33955,94524,24.6,0
"5月 16, 1986",13172,,802132,303348,,,34735,93294,23.7,1
"5月 23, 1986",13306,,807720,308590,,,33850,92691,23.8,0
"5月 30, 1986",13508,,805047,305568,,,34412,97589,23.1,1
"6月 06, 1986",13352,,811116,310824,,,34156,98596,23.3,0
"6月 13, 1986",13416,,799944,299249,,,34796,100581,22.3,1
"6月 20, 1986",13295,,803586,302543,,,34431,103791,22.6,1
"6月 27, 1986",13430,,805292,303908,,,34834,104308,22.7,0
"7月 04, 1986",12553,,801127,299341,,,34694,106458,22.7,0
"7月 11, 1986",13081,,801002,298871,,,35407,107558,22.8,1
"7月 18, 1986",13064,,809815,307065,,,34729,111223,23.6,1
"7月 25, 1986",12934,,813146,310051,,,35344,111673,24,1
"8月 01, 1986",13171,,823410,320012,,,35043,118894,24.5,0
"8月 08, 1986",13061,,816324,312924,,,35312,120734,24,0
"8月 15, 1986",13253,,815062,310871,,,35403,121528,23.7,0
"8月 22, 1986",13336,,813333,308755,,,35912,128999,23.4,1
"8月 29, 1986",13349,,815928,310955,,,34726,132858,23.5,0
"9月 05, 1986",13427,,811219,306246,,,35234,137082,23,1
"9月 12, 1986",13406,,815806,310490,,,36444,143584,23.2,0
"9月 19, 1986",13286,,812938,307280,,,37119,145849,23,1
"9月 26, 1986",12943,,819659,313278,,,39019,148492,23.6,1
"10月 03, 1986",12598,,822132,315751,,,39322,150834,24.2,0
"10月 10, 1986",12749,,819391,313010,,,38973,153728,24.3,1
"10月 17, 1986",12565,,826816,320001,,,37618,151815,25.2,0
"10月 24, 1986",12722,,825240,318425,,,37911,152171,25.2,1
"10月 31, 1986",12762,,835276,327758,,,37193,151896,25.8,0
"11月 07, 1986",12765,,823166,315272,,,37561,153723,24.8,1
"11月 14, 1986",12587,,828077,319679,,,37686,154088,25.2,0
"11月 21, 1986",12964,,826852,318454,,,36207,152461,24.9,1
"11月 28, 1986",13008,,830304,321037,,,37211,152632,25,0
"12月 05, 1986",12962,,827450,317980,,,38120,154533,24.7,1
"12月 12, 1986",12800,,830737,321059,,,38286,155991,24.8,0
"12月 19, 1986",12805,,828638,317982,,,36965,154341,24.7,0
"12月 26, 1986",12718,,817598,306597,,,37162,155124,23.9,1
"1月 02, 1987",12969,,819387,307823,,,38670,155830,24,1
"1月 09, 1987",12622,,828882,316926,,,39232,155298,24.8,0
"1月 16, 1987",12605,,819732,307260,,,37986,151330,24.1,0
"1月 23, 1987",12544,,817272,304234,,,38384,147992,24,1
"1月 30, 1987",12250,,823390,309455,,,39581,143598,24.7,0
"2月 06, 1987",12291,,823679,308479,,,40626,138733,24.8,0
"2月 13, 1987",12256,,823320,307917,,,41303,136263,25,1
"2月 20, 1987",12221,,824014,308205,,,41992,131798,25.2,1
"2月 27, 1987",12077,,827982,311491,,,41264,128370,25.5,0
"3月 06, 1987",11662,,827072,310363,,,43278,119593,25.7,0
"3月 13, 1987",11706,,823961,305895,,,43523,112039,25.7,1
"3月 20, 1987",12136,,831803,313392,,,42842,108793,26.3,0
"3月 27, 1987",12215,,826956,308038,,,42276,106906,25.8,1
"4月 03, 1987",12470,,834010,314031,,,42444,106854,25.9,0
"4月 10, 1987",12689,,828837,308491,,,41327,105764,24.9,0
"4月 17, 1987",12521,,820369,299466,,,42431,104866,24,0
"4月 24, 1987",12640,,819417,298167,,,41969,103623,23.7,1
"5月 01, 1987",12187,,829550,307567,,,40375,99823,24.6,0
"5月 08, 1987",12182,,825486,302611,,,39117,97865,24.4,0
"5月 15, 1987",12291,,823633,300278,,,38802,95243,24.4,1
"5月 22, 1987",12539,,827225,303381,,,38229,95885,24.7,0
"5月 29, 1987",12886,,824387,299567,,,37883,100667,24,1
"6月 05, 1987",12837,,826689,300954,,,38639,99287,23.8,1
"6月 12, 1987",12834,,827429,301345,,,38971,99450,23.6,1
"6月 19, 1987",13060,,828312,301883,,,38727,102666,23.4,1
"6月 26, 1987",13455,,831226,304454,,,38795,103561,23.3,1
"7月 03, 1987",13394,,832132,304943,,,38635,104988,23.1,0
"7月 10, 1987",13588,,830849,302862,,,38300,109265,22.6,0
"7月 17, 1987",13573,,827036,298706,,,38683,111275,22.1,1
"7月 24, 1987",13390,,830873,301702,,,38487,113447,22.4,1
"7月 31, 1987",13327,,836747,307077,,,38694,113663,22.8,0
"8月 07, 1987",13348,,831468,300958,,,39582,114395,22.4,1
"8月 14, 1987",13335,,833262,302412,,,39601,119819,22.7,1
"8月 21, 1987",13377,,840508,309220,,,39457,121360,23.2,1
"8月 28, 1987",13384,,841422,309451,,,37949,122472,23.2,1
"9月 04, 1987",13351,,845465,313494,,,38840,122354,23.5,0
"9月 11, 1987",13282,,845005,312686,,,39841,126626,23.4,0
"9月 18, 1987",13172,,845642,312588,,,39614,125585,23.5,1
"9月 25, 1987",13350,,849438,316043,,,38958,128599,23.8,0
"10月 02, 1987",13119,,848080,314186,,,39236,128681,23.7,0
"10月 09, 1987",12590,,844855,310961,,,38868,128017,23.8,1
"10月 16, 1987",12899,,847983,313755,,,38992,124975,24.2,1
"10月 23, 1987",12715,,851818,316857,,,36499,123177,24.7,1
"10月 30, 1987",12835,,864201,328896,,,37361,122894,25.8,1
"11月 06, 1987",12649,,869362,333255,,,36512,120537,26.1,1
"11月 13, 1987",12824,,871678,335157,,,36632,124785,26.3,1
"11月 20, 1987",13013,,875509,338198,,,36765,123920,26.4,0
"11月 27, 1987",13111,,873521,335814,,,36362,122311,26,1
"12月 04, 1987",13065,,875851,337304,,,37317,127749,25.9,1
"12月 11, 1987",12980,,877201,338654,,,37016,126770,26,1
"12月 18, 1987",13235,,879721,340670,,,37336,127849,26,0
"12月 25, 1987",13308,,879336,339178,,,37816,131127,25.8,0
"1月 01, 1988",13323,,874314,333655,,,37805,137169,25.3,0
"1月 08, 1988",13000,,861844,320851,,,38515,135783,24.3,0
"1月 15, 1988",12926,,862053,320568,,,39566,132064,24.4,0
"1月 22, 1988",12978,,861245,319760,,,40557,128517,24.5,0
"1月 29, 1988",13164,,858440,316008,,,39241,126670,24.3,1
"2月 05, 1988",12934,,859847,317127,,,40274,123132,24.4,0
"2月 12, 1988",12880,,855598,312386,,,40202,117145,24.1,1
"2月 19, 1988",12668,,864088,320876,,,40332,113358,24.9,1
"2月 26, 1988",12642,,867717,324061,,,40351,111688,25.4,1
"3月 04, 1988",12809,,869420,325274,,,38476,108209,25.5,0
"3月 11, 1988",12891,,869831,325188,,,38845,102749,25.5,1
"3月 18, 1988",13089,,873580,328937,,,38892,99110,25.6,0
"3月 25, 1988",13190,,872216,327289,,,37139,94866,25.2,1
"4月 01, 1988",13064,,873464,328537,,,36726,91965,25.2,1
"4月 08, 1988",12995,,879484,333705,,,38015,92650,25.5,0
"4月 15, 1988",13165,,879480,333296,,,37959,94967,25.4,1
"4月 22, 1988",13351,,884261,338077,,,37118,93475,25.7,0
"4月 29, 1988",13097,,881732,335042,,,36317,94899,25.5,1
"5月 06, 1988",13194,,887593,340335,,,35244,95317,25.8,1
"5月 13, 1988",13331,,890802,343544,,,35706,97503,25.9,1
"5月 20, 1988",13426,,892721,345463,,,36593,97961,26,0
"5月 27, 1988",13373,,888805,341208,,,35929,99817,25.6,1
"6月 03, 1988",13800,,890957,343019,,,35715,103804,25.4,0
"6月 10, 1988",13616,,889280,340370,,,36322,108435,25.1,1
"6月 17, 1988",13333,,893477,344567,,,35935,109966,25.5,0
"6月 24, 1988",13559,,891199,341838,,,35591,110636,25.2,1
"7月 01, 1988",13375,,892007,342310,,,35061,112184,25.4,0
"7月 08, 1988",13491,,890187,339783,,,34739,116214,25.3,0
"7月 15, 1988",13498,,885007,334259,,,36471,117214,24.8,0
"7月 22, 1988",13690,,881794,330751,,,35525,117481,24.5,1
"7月 29, 1988",13725,,883710,332365,,,36197,118668,24.4,0
"8月 05, 1988",13781,,881982,330335,,,35393,119571,24.2,0
"8月 12, 1988",13686,,879618,327971,,,36073,120998,23.9,0
"8月 19, 1988",13665,,874852,323205,,,36603,123661,23.6,0
"8月 26, 1988",13855,,870652,318511,,,37102,122162,23.2,0
"9月 02, 1988",14031,,865685,313544,,,36234,125585,22.7,0
"9月 09, 1988",14089,,864719,311683,,,38034,131772,22.4,0
"9月 16, 1988",13221,,858179,305143,,,37248,133801,22.1,0
"9月 23, 1988",12708,,853974,300430,,,36925,134913,22.2,1
"9月 30, 1988",13332,,860182,306036,,,38312,134735,22.9,0
"10月 07, 1988",13100,,859596,305450,,,37899,134050,23.3,1
"10月 14, 1988",13191,,865096,310447,,,38629,133318,23.7,1
"10月 21, 1988",13157,,870245,315085,,,37607,128848,23.9,1
"10月 28, 1988",12913,,872404,316401,,,37089,130645,24.2,1
"11月 04, 1988",13130,,878098,322097,,,36040,129711,24.6,0
"11月 11, 1988",12951,,875519,318675,,,35647,127212,24.4,1
"11月 18, 1988",13085,,884503,326823,,,36234,128162,25.1,0
"11月 25, 1988",13290,,880588,322409,,,36196,127762,24.6,0
"12月 02, 1988",13345,,878419,319749,,,36630,128880,24.3,1
"12月 09, 1988",13333,,882921,324248,,,37205,127340,24.4,0
"12月 16, 1988",13638,,878157,318990,,,37781,126916,23.8,0
"12月 23, 1988",13221,,873932,314765,,,38373,124749,23.5,0
"12月 30, 1988",13533,,873167,313654,,,38780,125548,23.4,0
"1月 06, 1989",13354,,865484,305576,,,38629,126817,22.7,0
"1月 13, 1989",13489,,863426,302665,,,40421,125053,22.6,1
"1月 20, 1989",13493,,867699,306513,,,41513,120024,22.8,1
"1月 27, 1989",13424,,868194,307008,,,41592,119772,22.8,1
"2月 03, 1989",13522,,875807,313945,,,42312,118010,23.3,0
"2月 10, 1989",13084,,867901,305217,,,42297,116267,22.8,1
"2月 17, 1989",12860,,869093,306065,,,43299,112651,23.1,0
"2月 24, 1989",12609,,868629,305255,,,42745,110541,23.4,1
"3月 03, 1989",12582,,878921,315037,,,42246,108402,24.6,0
"3月 10, 1989",12622,,878057,313828,,,41238,102556,24.8,1
"3月 17, 1989",12582,,883938,318360,,,39430,100216,25.3,0
"3月 24, 1989",12787,,883413,317835,,,38603,96586,25.1,0
"3月 31, 1989",13536,,873367,307789,,,39534,98147,23.9,0
"4月 07, 1989",12950,,872737,306513,,,39060,97887,23.6,0
"4月 14, 1989",13101,,868793,302086,,,37581,99216,23.1,1
"4月 21, 1989",13007,,879185,312478,,,37575,97782,23.8,1
"4月 28, 1989",13018,,883997,316567,,,37541,96738,24.3,1
"5月 05, 1989",12976,,895047,327039,,,37711,95953,25.1,1
"5月 12, 1989",13147,,897795,328885,,,39335,96832,25.2,0
"5月 19, 1989",13424,,891310,322400,,,37955,94553,24.5,0
"5月 26, 1989",13663,,889909,320489,,,38387,94986,24.1,1
"6月 02, 1989",13790,,895289,324887,,,38133,99019,24.1,0
"6月 09, 1989",13786,,892553,321641,,,37984,98669,23.5,0
"6月 16, 1989",13865,,890135,319223,,,38021,97760,23.2,1
"6月 23, 1989",13863,,893650,322738,,,38615,98421,23.3,0
"6月 30, 1989",14161,,887176,315455,,,37414,100092,22.7,1
"7月 07, 1989",13987,,887810,315749,,,36921,104810,22.6,0
"7月 14, 1989",13928,,886281,313424,,,37649,109731,22.4,0
"7月 21, 1989",13987,,885624,312422,,,38039,108828,22.3,1
"7月 28, 1989",13870,,887725,313680,,,39620,113217,22.5,0
"8月 04, 1989",13368,,887592,313202,,,39035,115812,22.7,0
"8月 11, 1989",13740,,884553,310165,,,38447,116476,22.6,1
"8月 18, 1989",13841,,893519,319131,,,37770,118002,23.3,0
"8月 25, 1989",13972,,892770,318038,,,39186,116487,23.2,0
"9月 01, 1989",14105,,893339,317963,,,38874,116231,22.9,1
"9月 08, 1989",14076,,896173,320241,,,38636,118891,22.9,0
"9月 15, 1989",13768,,885661,309387,,,39523,120684,22.1,1
"9月 22, 1989",13729,,887135,310542,,,37512,121919,22.3,1
"9月 29, 1989",13632,,890249,313121,,,39751,122375,22.7,1
"10月 06, 1989",13488,,895525,318394,,,41053,121136,23.3,1
"10月 13, 1989",13450,,901350,323920,,,38881,120163,23.9,0
"10月 20, 1989",13222,,894932,317150,,,38282,119898,23.6,1
"10月 27, 1989",13319,,900068,322286,,,38217,119032,24.1,0
"11月 03, 1989",13277,,898681,320398,,,37713,119158,24.1,1
"11月 10, 1989",13038,,906613,327954,,,39061,122191,24.8,0
"11月 17, 1989",13338,,906781,327780,,,37981,118850,24.8,0
"11月 24, 1989",13321,,903612,324125,,,37905,121163,24.5,1
"12月 01, 1989",13581,,911872,332385,,,37587,121911,25,0
"12月 08, 1989",13705,,902906,323052,,,37254,118134,24,1
"12月 15, 1989",13738,,907860,328006,,,37823,115782,24.1,0
"12月 22, 1989",13837,,905214,325360,,,37255,111143,23.7,0
"12月 29, 1989",12147,,904134,324280,,,36847,106744,24.3,0
"1月 05, 1990",12640,15722,904076,324222,210982,175009,35973,109207,24.8,1
"1月 12, 1990",13394,15722,908047,327819,215395,178614,36781,109516,25.2,0
"1月 19, 1990",13639,15722,906401,326173,219221,180943,38278,114347,25.2,0
"1月 26, 1990",13716,15732,904351,324123,229695,189616,40079,119922,24.3,1
"2月 02, 1990",13717,15732,914727,334128,234249,193149,41100,122954,24.5,0
"2月 09, 1990",13645,15732,910241,329316,242038,199623,42415,122229,24.1,0
"2月 16, 1990",13644,15732,907794,326869,243212,199551,43661,120413,23.9,0
"2月 23, 1990",13526,15754,903218,322293,249028,202684,46344,118477,23.6,1
"3月 02, 1990",13455,15754,906741,325816,251074,205638,45436,115706,24,1
"3月 09, 1990",12987,15754,913559,332142,247348,203087,44261,110772,24.8,0
"3月 16, 1990",12952,15754,912113,330696,245224,199949,45275,107077,25,1
"3月 23, 1990",12896,15533,921348,339931,236805,192051,44754,103187,26,1
"3月 30, 1990",12957,15533,924282,342865,230975,186982,43993,102203,26.5,1
"4月 06, 1990",12665,15533,932221,349942,227448,185314,42134,98960,27.2,1
"4月 13, 1990",13109,15533,933138,350859,226077,183383,42694,98140,27.2,0
"4月 20, 1990",13313,15533,931578,349299,224206,183108,41098,96385,26.8,1
"4月 27, 1990",12916,15540,936163,353507,223250,183623,39627,96581,27.2,0
"5月 04, 1990",12992,15540,936904,353485,222618,183530,39088,96669,27,1
"5月 11, 1990",12944,15540,942503,358198,217528,179527,38001,97054,27.5,1
"5月 18, 1990",13159,15540,947177,361994,217047,178879,38168,98930,27.8,1
"5月 25, 1990",13679,15498,948900,362719,218532,180131,38401,100713,27.5,1
"6月 01, 1990",13668,15498,951799,365618,222014,181312,40702,103054,27.4,1
"6月 08, 1990",13516,15498,953667,367486,219308,179002,40306,105527,27.2,0
"6月 15, 1990",13581,15498,953182,367001,220061,179685,40376,108385,27,1
"6月 22, 1990",13454,15496,953885,367704,218970,179014,39956,109580,27.1,1
"6月 29, 1990",13962,15496,955394,368708,218597,179320,39277,110964,27.1,0
"7月 06, 1990",14168,15496,952344,365658,217055,178156,38899,113826,26.5,1
"7月 13, 1990",14192,15496,956879,370201,218063,178970,39093,117826,26.5,0
"7月 20, 1990",14293,15527,954702,368024,218705,179673,39032,120499,26,1
"7月 27, 1990",14358,15527,959271,372593,217799,178003,39796,122438,26.1,0
"8月 03, 1990",14432,15527,951525,364848,220195,179502,40693,122138,25.5,0
"8月 10, 1990",14345,15527,946681,360003,213725,173531,40194,122994,25.1,1
"8月 17, 1990",14093,15527,947535,360333,216819,177215,39604,124943,25.2,1
"8月 24, 1990",14108,15527,950649,361957,211198,172095,39103,126340,25.4,0
"8月 31, 1990",14063,15527,946333,356710,210922,172467,38455,129733,25.2,1
"9月 07, 1990",14203,15527,949206,359583,212665,173983,38682,134435,25.5,0
"9月 14, 1990",14327,15527,943559,353936,219164,178649,40515,135971,25,0
"9月 21, 1990",14306,15527,937834,348211,222160,181074,41086,137983,24.5,0
"9月 28, 1990",13887,15543,928007,338384,222735,181252,41483,136899,23.9,0
"10月 05, 1990",13477,15543,925894,336271,225934,184335,41599,134007,24,0
"10月 12, 1990",13115,15543,918375,328752,225997,184658,41339,136646,24,0
